方案,repeat,最低审计概率
18/22,3877,0.9560547429942847
18/22,3878,0.9456448023214998
18/22,3879,0.9527543401599801
18/22,3880,0.9517174345126563
18/22,3881,0.9462618397141176
18/22,3882,0.9470778840095323
18/22,3883,0.9453384277108993
18/22,3884,0.9488567251795876
18/22,3885,0.9559738674124324
18/22,3886,0.942608331029989
18/22,3887,0.9454514227818367
18/22,3888,0.9503989846819492
18/22,3889,0.9492737901562422
18/22,3890,0.9526145357638093
18/22,3891,0.9483076675995649
18/22,3892,0.9551181481707529
18/22,3893,0.9490745311085016
18/22,3894,0.9475534837015854
18/22,3895,0.951704317986273
18/22,3896,0.9509352166658211
18/22,3897,0.9495472115241814
18/22,3898,0.9521207495242878
18/22,3899,0.9495456511103876
18/22,3900,0.9438240975064881
18/22,3901,0.9509642212263416
18/22,3902,0.9488230723129397
18/22,3903,0.9501290775206288
18/22,3904,0.9462861366729545
18/22,3905,0.9532180804631176
18/22,3906,0.9535246458580334
18/22,3907,0.9511600954011012
18/22,3908,0.9506177649752429
18/22,3909,0.9499819950430775
18/22,3910,0.9511850903198632
18/22,3911,0.9524079138372032
18/22,3912,0.9437617109864394
18/22,3913,0.9524286711259603
18/22,3914,0.9486926759045966
18/22,3915,0.955105719026008
18/22,3916,0.9476434489013364
18/22,3917,0.949715506721832
18/22,3918,0.9511840006970865
18/22,3919,0.9446911185515895
18/22,3920,0.946389364620633
18/22,3921,0.9479055604062085
18/22,3922,0.9470414710699461
18/22,3923,0.9529724641666639
18/22,3924,0.9524966172344278
18/22,3925,0.9547889730825835
18/22,3926,0.9459585176103116
18/22,3927,0.9534563399806958
18/22,3928,0.953201486750968
18/22,3929,0.9491960619550317
18/22,3930,0.9470203824753468
18/22,3931,0.9508430464662083
18/22,3932,0.9462826366067814
18/22,3933,0.949718145884543
18/22,3934,0.9501852961036835
18/22,3935,0.9478921252528152
18/22,3936,0.950240832294708
18/22,3937,0.9491745706283512
18/22,3938,0.9444132462999045
18/22,3939,0.9487020624589938
18/22,3940,0.951133503157504
18/22,3941,0.9496069400483542
18/22,3942,0.9512234703513744
18/22,3943,0.9500996331278093
18/22,3944,0.9554037230524233
18/22,3945,0.9482949813438887
18/22,3946,0.9471280185776116
18/22,3947,0.9516166427227991
18/22,3948,0.9552076316739362
18/22,3949,0.9525212182481184
18/22,3950,0.9482884638419222
18/22,3951,0.9441299596060171
18/22,3952,0.9489276910483574
18/22,3953,0.9475765936718725
18/22,3954,0.9430037051041273
18/22,3955,0.9533802939020541
18/22,3956,0.9467043787430719
18/22,3957,0.9520674477223506
18/22,3958,0.9534903686262557
18/22,3959,0.9524013446039667
18/22,3960,0.9460089642543542
18/22,3961,0.9494582969796531
18/22,3962,0.9469615428425635
18/22,3963,0.9496244865937175
18/22,3964,0.9512694866456832
18/22,3965,0.9470314206340841
18/22,3966,0.9548795939279715
18/22,3967,0.9452265978200719
18/22,3968,0.9490351577511879
18/22,3969,0.951374494745341
18/22,3970,0.9434720350279421
18/22,3971,0.9480305001504591
18/22,3972,0.9500293937406877
18/22,3973,0.9484982445173006
18/22,3974,0.9467473395713281
18/22,3975,0.9524503629994271
18/22,3976,0.9482236578766269
18/22,3977,0.944205526228841
18/22,3978,0.9500900061432253
18/22,3979,0.9492917518788014
18/22,3980,0.9513405057873237
18/22,3981,0.9500784340255187
18/22,3982,0.9504513158645226
18/22,3983,0.9484967933035798
18/22,3984,0.948571735326638
18/22,3985,0.9519257597222487
18/22,3986,0.9501092088188594
18/22,3987,0.9497563451768043
18/22,3988,0.9503041926360173
18/22,3989,0.9516447825837313
18/22,3990,0.9480659101914591
18/22,3991,0.9519861392379257
18/22,3992,0.9517951376210533
18/22,3993,0.951089813967048
18/22,3994,0.9517073819692243
18/22,3995,0.9458962385059254
18/22,3996,0.9478056867825098
18/22,3997,0.9488659286540231
18/22,3998,0.9478233322551528
18/22,3999,0.9477653971419013
18/22,4000,0.9521336667339757
18/22,4001,0.9461954549858883
18/22,4002,0.952135112797328
18/22,4003,0.9531390964841812
18/22,4004,0.9483221320780846
18/22,4005,0.9486667641689228
18/22,4006,0.9536636611943995
18/22,4007,0.9467641746410278
18/22,4008,0.9534200519568573
18/22,4009,0.9504898295076452
18/22,4010,0.9479490826068306
18/22,4011,0.9533029591123844
18/22,4012,0.950065739666922
18/22,4013,0.9523426074931063
18/22,4014,0.9481009872332121
18/22,4015,0.9487338799115136
18/22,4016,0.9520116303639529
18/22,4017,0.9489665762789435
18/22,4018,0.9492941681119363
18/22,4019,0.952383379753251
18/22,4020,0.9551993175115009
18/22,4021,0.9529744334786672
18/22,4022,0.9438441831326889
18/22,4023,0.9504151914200695
18/22,4024,0.9498518433027767
18/22,4025,0.9459390015426888
18/22,4026,0.9496424633416412
18/22,4027,0.9530252080696908
18/22,4028,0.9533786260575157
18/22,4029,0.9511584091429971
18/22,4030,0.9471161634363042
18/22,4031,0.9543839315370809
18/22,4032,0.9536068919209105
18/22,4033,0.9483664388019153
18/22,4034,0.9484292968235739
18/22,4035,0.9521367777173609
18/22,4036,0.9507564273817682
18/22,4037,0.946957830158129
18/22,4038,0.9535249181456155
18/22,4039,0.9512057183926216
18/22,4040,0.9446081503336089
18/22,4041,0.9536753263651873
18/22,4042,0.9539518150886318
18/22,4043,0.9502699094216621
18/22,4044,0.9494090385019129
18/22,4045,0.9444430429587296
18/22,4046,0.9505798754203025
18/22,4047,0.9484517355340637
18/22,4048,0.9468208130773502
18/22,4049,0.9471740734907408
18/22,4050,0.9474740274606863
18/22,4051,0.9527138001070364
18/22,4052,0.9520638087784287
18/22,4053,0.9506759075295802
18/22,4054,0.9554926564808519
18/22,4055,0.9552779565006119
18/22,4056,0.95092220517766
18/22,4057,0.953158283990588
18/22,4058,0.9478499639827379
18/22,4059,0.9431850208647377
18/22,4060,0.9469410013657004
18/22,4061,0.9508529512915117
18/22,4062,0.9468566973684945
18/22,4063,0.9485070746760059
18/22,4064,0.9517295958273799
18/22,4065,0.9540398437873909
18/22,4066,0.9526673401692545
18/22,4067,0.9518721080826621
18/22,4068,0.9525021765445522
18/22,4069,0.9514731979845219
18/22,4070,0.9532723472860672
18/22,4071,0.9488270726231318
18/22,4072,0.9507495742423218
18/22,4073,0.9487934954407926
18/22,4074,0.9504550426285578
18/22,4075,0.9492367190553193
18/22,4076,0.9553152725697702
18/22,4077,0.9519709284882028
18/22,4078,0.9492194135953924
18/22,4079,0.9497245795923016
18/22,4080,0.9506577981165942
18/22,4081,0.9514307089340339
18/22,4082,0.9442286320371618
18/22,4083,0.951681154123038
18/22,4084,0.9490154841674849
18/22,4085,0.9494538751657845
18/22,4086,0.94962406975624
18/22,4087,0.9458279185053029
18/22,4088,0.9520329559536732
18/22,4089,0.9478321756473176
18/22,4090,0.9458663002381961
18/22,4091,0.9485197515324568
18/22,4092,0.9484040966298354
18/22,4093,0.9462390369111513
18/22,4094,0.9538662336459401
18/22,4095,0.9517125816262239
18/22,4096,0.9485256281017304
18/22,4097,0.9482925236668929
18/22,4098,0.9451348903618151
18/22,4099,0.9462478535384841
18/22,4100,0.9484388814412932
18/22,4101,0.9507451111153733
18/22,4102,0.9529278212334992
18/22,4103,0.9457067763052409
18/22,4104,0.9476965154844419
18/22,4105,0.952802238000614
18/22,4106,0.9494298868509778
18/22,4107,0.9514732630556353
18/22,4108,0.9438609648960989
18/22,4109,0.9504161416194744
18/22,4110,0.9476972445675375
18/22,4111,0.9510527842230112
18/22,4112,0.949997310798898
18/22,4113,0.949899444585774
18/22,4114,0.9452457573997698
18/22,4115,0.9466158210625648
18/22,4116,0.9493680298389248
18/22,4117,0.9487158956157901
18/22,4118,0.9453792948777002
18/22,4119,0.9501363076090213
18/22,4120,0.9480618241114898
18/22,4121,0.9519224909782661
18/22,4122,0.9496514068234483
18/22,4123,0.952656665618016
18/22,4124,0.9436987315407906
18/22,4125,0.9510419430959446
18/22,4126,0.950159772147483
18/22,4127,0.951296134185043
18/22,4128,0.9501979868457172
18/22,4129,0.9475219680068162
18/22,4130,0.9476830468491831
18/22,4131,0.9505314566560962
18/22,4132,0.9439912388434177
18/22,4133,0.9467386688536562
18/22,4134,0.9501837497983103
18/22,4135,0.9481348227421172
18/22,4136,0.9498150170427868
18/22,4137,0.9517567563998511
18/22,4138,0.9485633557381337
18/22,4139,0.9469839139968642
18/22,4140,0.9474844868418221
18/22,4141,0.9525414075788016
18/22,4142,0.9452386486767841
18/22,4143,0.9494083596640898
18/22,4144,0.949040541858348
18/22,4145,0.947891155106034
18/22,4146,0.9500640635002328
18/22,4147,0.9490051161833439
18/22,4148,0.9498622461002852
18/22,4149,0.9504293830394381
18/22,4150,0.9465425700682403
18/22,4151,0.9492986582014525
18/22,4152,0.9491965569660226
18/22,4153,0.9483098898935914
18/22,4154,0.9529761879745072
18/22,4155,0.9558515698951185
18/22,4156,0.9494032369245112
18/22,4157,0.9488928342485414
18/22,4158,0.9450610727852673
18/22,4159,0.9457433728589187
18/22,4160,0.9534283899999075
18/22,4161,0.948518077270759
18/22,4162,0.9460582990290737
18/22,4163,0.944802867534385
18/22,4164,0.9518398813832202
18/22,4165,0.9515319355847256
18/22,4166,0.9488997327851386
18/22,4167,0.9496674939939943
18/22,4168,0.9507290035226998
18/22,4169,0.9499815344560231
18/22,4170,0.947854601508465
18/22,4171,0.9507950433515733
18/22,4172,0.9447169892419502
18/22,4173,0.9459381395091839
18/22,4174,0.9491756449370825
18/22,4175,0.9512114039311891
18/22,4176,0.9450808186023091
18/22,4177,0.9499500710440333
18/22,4178,0.9521597688575462
18/22,4179,0.9530806499564084
18/22,4180,0.951257174014387
18/22,4181,0.9518189739862944
18/22,4182,0.9489769175527257
18/22,4183,0.9493334033580859
18/22,4184,0.9477852311542243
18/22,4185,0.9533166429986561
18/22,4186,0.9526174427400044
18/22,4187,0.9500933773772963
18/22,4188,0.9517907919144964
18/22,4189,0.9440185930486241
18/22,4190,0.94381620294261
18/22,4191,0.9493337136845648
18/22,4192,0.9486844004093208
18/22,4193,0.9527414754373861
18/22,4194,0.9500626348133226
18/22,4195,0.953972437070289
18/22,4196,0.9543425995480107
18/22,4197,0.9495587653099405
18/22,4198,0.9526820107665759
18/22,4199,0.9474940080154571
18/22,4200,0.9454149300161786
18/22,4201,0.9457522325572415
18/22,4202,0.9506612445186221
18/22,4203,0.952543631127568
18/22,4204,0.9484889076620433
18/22,4205,0.9449063533678042
18/22,4206,0.9478155978121047
18/22,4207,0.9535334337796105
18/22,4208,0.952316576572454
18/22,4209,0.9518462176194362
18/22,4210,0.9469149509098275
18/22,4211,0.9502634440578802
18/22,4212,0.9484484832775031
18/22,4213,0.9525411486429979
18/22,4214,0.9451362598339407
18/22,4215,0.9477442114382159
18/22,4216,0.950020535359865
18/22,4217,0.9513994261431676
18/22,4218,0.953549010822551
18/22,4219,0.9510174183968182
18/22,4220,0.9493124753351004
18/22,4221,0.9507958023745106
18/22,4222,0.9480346301463523
18/22,4223,0.9485444768522131
18/22,4224,0.948657863770412
18/22,4225,0.9442984531847194
18/22,4226,0.9495750906565906
18/22,4227,0.9507964456304416
18/22,4228,0.9494480111104912
18/22,4229,0.948138239833338
18/22,4230,0.949404133379624
18/22,4231,0.9484200720423425
18/22,4232,0.9457351684145723
18/22,4233,0.9491982072328459
18/22,4234,0.9513198143135931
18/22,4235,0.9513593813635881
18/22,4236,0.949321246259815
18/22,4237,0.9479729219059227
18/22,4238,0.9471649439779386
18/22,4239,0.9498671339392719
18/22,4240,0.9468709600928037
18/22,4241,0.9472496720658101
18/22,4242,0.9467537214707128
18/22,4243,0.9468488910916164
18/22,4244,0.9486214963710353
18/22,4245,0.9500393195251784
18/22,4246,0.953924340755165
18/22,4247,0.9492672320435127
18/22,4248,0.9525371013780815
18/22,4249,0.9469468477182545
18/22,4250,0.9524121494225462
18/22,4251,0.9495255068796888
18/22,4252,0.9490943868210209
18/22,4253,0.9442398223840315
18/22,4254,0.9485959342769849
18/22,4255,0.9492931030022592
18/22,4256,0.9436589005616712
18/22,4257,0.9488417299931325
18/22,4258,0.9483621767679009
18/22,4259,0.9468319014296939
18/22,4260,0.9517459053771622
18/22,4261,0.9519809431062669
18/22,4262,0.9497550305578983
18/22,4263,0.9511097280111618
18/22,4264,0.9514322245472
18/22,4265,0.9511513840163752
18/22,4266,0.9495566435283771
18/22,4267,0.9472208374770986
18/22,4268,0.9443034594705976
18/22,4269,0.950216629721361
18/22,4270,0.9509948862168561
18/22,4271,0.9515730365858239
18/22,4272,0.9516102716999099
18/22,4273,0.9518034958856141
18/22,4274,0.9482386200336225
18/22,4275,0.9527993817145864
18/22,4276,0.9466934773741509
18/22,4277,0.9512699734613447
18/22,4278,0.9490251356878162
18/22,4279,0.9519687856100413
18/22,4280,0.9515055889292383
18/22,4281,0.9514648825026207
18/22,4282,0.9514206632439591
18/22,4283,0.9481108422779786
18/22,4284,0.9499254723554167
18/22,4285,0.9464942430103636
18/22,4286,0.9539945399929964
18/22,4287,0.9488409913891466
18/22,4288,0.9496280728680087
18/22,4289,0.9530991295437709
18/22,4290,0.9450063924181176
18/22,4291,0.9498454626338865
18/22,4292,0.9520670181256181
18/22,4293,0.9483294126266648
18/22,4294,0.9469299912274551
18/22,4295,0.9442420612690922
18/22,4296,0.9519082610506122
18/22,4297,0.9514367942613622
18/22,4298,0.9525864863590277
18/22,4299,0.9501596903934132
18/22,4300,0.9466531912215139
18/22,4301,0.9481520002003393
18/22,4302,0.9486194788425918
18/22,4303,0.9482931243372142
18/22,4304,0.9535956742194847
18/22,4305,0.9464243514800629
18/22,4306,0.9503787233155612
18/22,4307,0.943756733596712
18/22,4308,0.9489964705721287
18/22,4309,0.9492187931302623
18/22,4310,0.9465040303090514
18/22,4311,0.9481884854445746
18/22,4312,0.9490317984897706
18/22,4313,0.9483607227147232
18/22,4314,0.951176962584036
18/22,4315,0.9492926103961848
18/22,4316,0.9514708559293462
18/22,4317,0.9515217634463379
18/22,4318,0.9529261551670495
18/22,4319,0.9525264199308988
18/22,4320,0.9545447245486672
18/22,4321,0.9524294387960417
18/22,4322,0.9536988880314262
18/22,4323,0.9478358982052716
18/22,4324,0.9509635077651033
18/22,4325,0.9500365932324176
18/22,4326,0.9484684132822373
18/22,4327,0.9474854148164659
18/22,4328,0.943336875424379
18/22,4329,0.9449970678963275
18/22,4330,0.9471822540975336
18/22,4331,0.9487642951657378
18/22,4332,0.950510995938704
18/22,4333,0.9450372407909022
18/22,4334,0.9476339108291827
18/22,4335,0.9542725755303845
18/22,4336,0.9514226789962322
18/22,4337,0.9523463969241701
18/22,4338,0.9502760807908716
18/22,4339,0.9476081010172903
18/22,4340,0.9477715824324124
18/22,4341,0.9475134834031272
18/22,4342,0.9514053997225781
18/22,4343,0.9446169642665574
18/22,4344,0.9489448152233475
18/22,4345,0.9461406653662446
18/22,4346,0.9508118587452705
18/22,4347,0.9539473267733571
18/22,4348,0.9499751883402571
18/22,4349,0.9494714091196162
18/22,4350,0.9498301801436274
18/22,4351,0.9474658396041981
18/22,4352,0.9512842122176906
18/22,4353,0.9527777217985198
18/22,4354,0.9491260656470308
18/22,4355,0.9498947201238592
18/22,4356,0.9500226371422964
18/22,4357,0.9524995325811457
18/22,4358,0.9554475684779523
18/22,4359,0.9524261706272867
18/22,4360,0.9510623551001622
18/22,4361,0.9451550733251891
18/22,4362,0.9538786579069597
18/22,4363,0.9545095688537967
18/22,4364,0.9505838634221805
18/22,4365,0.950678803346892
18/22,4366,0.942152471684584
18/22,4367,0.9499583136011595
18/22,4368,0.9510112933783719
18/22,4369,0.9474946118027097
18/22,4370,0.9510923256119324
18/22,4371,0.9468516177899526
18/22,4372,0.9473209916900203
18/22,4373,0.9508708236625293
18/22,4374,0.9478827302818331
18/22,4375,0.9456634873603035
18/22,4376,0.9528212080621192
18/22,4377,0.950171864393432
18/22,4378,0.9462928072063441
18/22,4379,0.9507721378435114
18/22,4380,0.945723860586778
18/22,4381,0.9470288476418252
18/22,4382,0.9441583236347245
18/22,4383,0.9510960535224219
18/22,4384,0.9479138372721153
18/22,4385,0.9473817393155611
18/22,4386,0.9474570151648456
18/22,4387,0.9540760455735794
18/22,4388,0.9517613140818534
18/22,4389,0.9434929208476907
18/22,4390,0.948876747674014
18/22,4391,0.9530099240239825
18/22,4392,0.9538167217043807
18/22,4393,0.9496905975808984
18/22,4394,0.9446569683850545
18/22,4395,0.9502712071297342
18/22,4396,0.9520904240382234
18/22,4397,0.949901386737872
18/22,4398,0.9490978240934815
18/22,4399,0.9497413416040852
18/22,4400,0.9512290595019314
18/22,4401,0.9488770844209936
18/22,4402,0.9502736373655227
18/22,4403,0.950941155709988
18/22,4404,0.9501104551386923
18/22,4405,0.9509791720776695
18/22,4406,0.9468442882864391
18/22,4407,0.9456180549050537
18/22,4408,0.9495901447451216
18/22,4409,0.9492922549243898
18/22,4410,0.9522955649731291
18/22,4411,0.9517516179121381
18/22,4412,0.9493092707435893
18/22,4413,0.9507446566050786
18/22,4414,0.9528902516858239
18/22,4415,0.9504225527395705
18/22,4416,0.9491888715440299
18/22,4417,0.9497593619312974
18/22,4418,0.9523716695666479
18/22,4419,0.951770624832357
18/22,4420,0.9499353162714005
18/22,4421,0.9503751665272794
18/22,4422,0.9448401360872991
18/22,4423,0.9472024718442398
18/22,4424,0.9451939350494829
18/22,4425,0.9519831993213734
18/22,4426,0.9462185796406153
18/22,4427,0.9459601271135298
18/22,4428,0.9468144973431791
18/22,4429,0.952435974345565
18/22,4430,0.9527360726008332
18/22,4431,0.9518471129900663
18/22,4432,0.9531741712080752
18/22,4433,0.9523197113347504
18/22,4434,0.9531422888282407
18/22,4435,0.9484198389338291
18/22,4436,0.9517055921359171
18/22,4437,0.9474346750191367
18/22,4438,0.944933263069107
18/22,4439,0.9488046681468446
18/22,4440,0.9459959255169426
18/22,4441,0.9529534305411865
18/22,4442,0.9482845971786227
18/22,4443,0.9465166370916698
18/22,4444,0.9545096703206802
18/22,4445,0.9515402381270774
18/22,4446,0.9495371666508734
18/22,4447,0.9503025315859848
18/22,4448,0.94999377063383
18/22,4449,0.9482018154420356
18/22,4450,0.953554311059468
18/22,4451,0.9504586189095692
18/22,4452,0.9477363514762019
18/22,4453,0.9501594596669712
18/22,4454,0.9461507389647729
18/22,4455,0.9479205056085944
18/22,4456,0.9493046705080562
18/22,4457,0.9504025390041487
18/22,4458,0.9538797998821725
18/22,4459,0.9511481142079492
18/22,4460,0.9457815248846198
18/22,4461,0.9523623705950597
18/22,4462,0.9529505928721694
18/22,4463,0.9510126692367585
18/22,4464,0.9507008058774424
18/22,4465,0.9508146737379404
18/22,4466,0.9507761077758365
18/22,4467,0.9442961122507632
18/22,4468,0.9527300799288536
18/22,4469,0.9417330548651804
18/22,4470,0.9481769285874485
18/22,4471,0.9525357322831387
18/22,4472,0.9503574235383191
18/22,4473,0.9516171751935009
18/22,4474,0.9470889409080303
18/22,4475,0.9474534262829061
18/22,4476,0.9474566076142631
18/22,4477,0.9478262776130112
18/22,4478,0.9481382926581347
18/22,4479,0.9493909384923185
18/22,4480,0.9491342925784899
18/22,4481,0.9504015931260684
18/22,4482,0.9507856868346007
18/22,4483,0.9506519276328794
18/22,4484,0.9501965978125118
18/22,4485,0.9494202097445605
18/22,4486,0.9537903112148121
18/22,4487,0.9512962534048869
18/22,4488,0.9463989794965054
18/22,4489,0.9520189632447853
18/22,4490,0.94878714007062
18/22,4491,0.9519825568277531
18/22,4492,0.9470422080304399
18/22,4493,0.9484754703588177
18/22,4494,0.9507925165492346
18/22,4495,0.9503169742219444
18/22,4496,0.9502620031463194
18/22,4497,0.9503377227720254
18/22,4498,0.9511839376739739
18/22,4499,0.9514486864540586
18/22,4500,0.949534711374489
18/22,4501,0.9490345877559454
18/22,4502,0.9468193961886641
18/22,4503,0.9474914559508454
